date,price_gold,open_gold,high_gold,low_gold,volume_gold,change_gold,price_silver,open_silver,high_silver,low_silver,volume_silver,change_silver,fed_funds
1/2/1990,404.5,404.5,404.5,404.5,0,-0.76,5.253,5.232,5.35,5.225,0,-0.38,8.23
1/3/1990,398.7,402.5,402.5,397,20,-1.43,5.22,5.232,5.26,5.176,0,-0.63,8.23
1/4/1990,403.2,403.2,403.2,403.2,0,1.13,5.335,5.27,5.35,5.265,0,2.2,8.23
1/5/1990,410.9,410.9,410.9,410.9,0,1.91,5.385,5.335,5.4,5.275,0,0.94,8.23
1/8/1990,407.2,407.2,407.2,407.2,20,-0.9,5.31,5.335,5.377,5.306,0,-1.39,8.23
1/9/1990,408.4,408.4,408.4,408.4,0,0.29,5.298,5.315,5.325,5.265,0,-0.23,8.23
1/10/1990,416.5,417.8,417.8,416.5,0,1.98,5.368,5.322,5.395,5.32,0,1.32,8.23
1/11/1990,418,418,418,418,10,0.36,5.365,5.362,5.41,5.345,0,-0.06,8.23
1/12/1990,417.2,417.2,417.2,417.2,30,-0.19,5.388,5.393,5.445,5.385,0,0.43,8.23
1/15/1990,417.7,417.7,417.7,417.7,20,0.12,5.298,5.392,5.395,5.28,0,-1.67,8.23
1/16/1990,414.7,414.7,414.7,414.7,80,-0.72,5.285,5.282,5.34,5.255,0,-0.25,8.23
1/17/1990,416.2,416.2,416.2,416.2,0,0.36,5.308,5.275,5.31,5.255,0,0.44,8.23
1/18/1990,413.7,413.7,413.7,413.7,10,-0.6,5.24,5.32,5.334,5.235,0,-1.28,8.23
1/19/1990,413.4,413,413.4,413,10,-0.07,5.25,5.227,5.275,5.22,0,0.19,8.23
1/22/1990,410.5,410.5,410.5,410.5,10,-0.7,5.315,5.23,5.325,5.2,0,1.24,8.23
1/23/1990,416.3,416.3,416.3,416.3,0,1.41,5.34,5.305,5.36,5.295,0,0.47,8.23
1/24/1990,420.4,420.4,420.4,420.4,130,0.98,5.258,5.38,5.41,5.245,0,-1.54,8.23
1/25/1990,418.9,418.9,418.9,418.9,0,-0.36,5.253,5.255,5.29,5.245,0,-0.1,8.23
1/26/1990,423,423,423,423,10,0.98,5.26,5.297,5.34,5.23,0,0.13,8.23
1/29/1990,422,422,422,422,20,-0.24,5.253,5.27,5.275,5.22,0,-0.13,8.23
1/30/1990,423.9,424.3,427,422.7,44340,0.45,5.245,5.24,5.28,5.23,0,-0.15,8.23
1/31/1990,417.8,420.5,422,417,56600,-1.44,5.228,5.227,5.25,5.2,0,-0.32,8.23
2/1/1990,423.3,418.7,423.5,418.7,40160,1.32,5.328,5.237,5.33,5.235,0,1.91,8.24
2/2/1990,423.4,423.3,424.3,421.3,30780,0.02,5.338,5.33,5.36,5.296,0,0.19,8.24
2/5/1990,427.5,425,430.3,424.8,50200,0.97,5.358,5.35,5.405,5.34,0,0.37,8.24
2/6/1990,426.4,426.6,427.4,425.4,29320,-0.26,5.335,5.332,5.36,5.311,0,-0.43,8.24
2/7/1990,423.1,425.5,429.7,422.2,60690,-0.77,5.336,5.32,5.44,5.316,0,0.02,8.24
2/8/1990,423.5,422.7,424.7,421.2,36380,0.09,5.343,5.33,5.365,5.315,0,0.13,8.24
2/9/1990,420.6,422.5,423.8,419.5,47130,-0.68,5.273,5.32,5.33,5.26,0,-1.31,8.24
2/12/1990,423.6,420,424.9,419.3,41830,0.71,5.305,5.29,5.345,5.285,0,0.61,8.24
2/13/1990,422,424.3,425.8,421.2,40140,-0.38,5.333,5.347,5.39,5.32,0,0.53,8.24
2/14/1990,420.7,419.5,421.3,417.5,47660,-0.31,5.33,5.305,5.35,5.29,0,-0.06,8.24
2/15/1990,416.2,421,422,415.5,48720,-1.07,5.33,5.345,5.384,5.315,0,0,8.24
2/16/1990,420.8,418.2,421.5,416.3,57120,1.11,5.34,5.332,5.384,5.315,0,0.19,8.24
2/20/1990,423.6,422.2,424.7,421.3,35470,0.67,5.343,5.355,5.37,5.32,0,0.06,8.24
2/21/1990,421.6,424.7,426.4,421.2,45870,-0.47,5.28,5.347,5.374,5.275,0,-1.18,8.24
